,Unnamed: 0,id,Title,Year,BoxOffice,Production,budget,genres,original_language,popularity,production_companies,revenue,runtime,Metacritic,imdb,rotten,cluster
5715,5737,tt3450650,Paul Blart: Mall Cop 2,2015,"$71,038,190",,38000000,"['Action', 'Comedy', 'Family', 'Crime']",en,2.5677,"['Columbia Pictures', 'Hey Eddie', 'LStar Capital', 'Sony Pictures', 'Happy Madison Productions', 'Broken Road Productions']",107597242,94,13.0,45.0,7.0,ACAO_DE_PAI
5716,5738,tt3450900,The Sea of Trees,2015,"$20,444",,15000000,"['Mystery', 'Fantasy', 'Drama']",en,1.1188,"['Waypoint Entertainment', 'Bloom', 'Netter Productions']",909000,110,23.0,61.0,17.0,DRAMAS
5717,5739,tt3450958,War for the Planet of the Apes,2017,"$146,880,162",,150000000,"['Adventure', 'Action', 'Science Fiction', 'War', 'Drama']",en,32.0749,"['20th Century Fox', 'TSG Entertainment', 'Chernin Entertainment']",490719763,140,82.0,74.0,94.0,ACAO_FANTASIA
5728,5750,tt3460252,The Hateful Eight,2015,"$54,117,416",,44000000,"['Western', 'Mystery', 'Drama', 'Crime']",en,7.7886,"['The Weinstein Company', 'Double Feature Films', 'FilmColony']",155760117,188,68.0,78.0,74.0,ACAO_DE_PAI
5730,5752,tt3462710,Unforgettable,2017,"$11,368,012",,12000000,"['Thriller', 'Drama']",en,1.4749,"['Di Novi Pictures', 'RatPac Entertainment']",17800000,100,45.0,51.0,29.0,DRAMAS
5732,5754,tt3464902,The Lobster,2015,"$9,077,245",,4000000,"['Comedy', 'Sci-Fi', 'Romance', 'Drama']",en,6.7777,"['Scarlet Films', 'Haut et Court', 'Eurimages', 'Lemming Film', 'Element Pictures', 'Nederlands Fonds voor de Film', 'Greek Film Centre', 'Faliro House Productions', 'Limp', 'Film4 Productions', 'Protagonist Pictures']",15700000,119,82.0,71.0,88.0,ROMANCES
5734,5756,tt3467412,Extinction,2015,,,7000000,"['Adventure', 'Action', 'Thriller', 'Horror', 'Science Fiction', 'Drama']",en,2.5778,"['Vaca Films', 'La Ferme! Productions', 'Laokoon Filmgroup', 'Ombra Films', 'Telefónica Studios']",2350695,110,46.0,58.0,18.0,ACAO_REALISTA
5736,5758,tt3469046,Despicable Me 3,2017,"$264,624,300",,80000000,"['Adventure', 'Action', 'Comedy', 'Family', 'Animation']",en,6.1718,"['Illumination', 'Universal Pictures']",1034800131,90,49.0,63.0,59.0,FAMILIA
5738,5760,tt3470600,Sing,2016,"$270,578,425",,75000000,"['Comedy', 'Family', 'Animation', 'Music']",en,11.6236,"['Illumination', 'Universal Pictures', 'Fuji Television Network', 'dentsu']",634151679,107,59.0,71.0,71.0,FAMILIA
5739,5761,tt3471098,Maggie's Plan,2015,"$3,351,735",,2000000,"['Comedy', 'Romance', 'Drama']",en,0.954,"['Round Films', 'Rachael Horovitz Productions', 'Freedom Media', 'Locomotive', 'Hyperion Media Group', 'Franklin Street']",3400000,98,76.0,62.0,86.0,ROMANCES
5744,5766,tt3478962,My King,2015,"$54,114",,10600000,"['Romance', 'Drama']",fr,0.9536,"['France 2 Cinéma', 'StudioCanal', 'Les Productions du Trésor', '120 Films', 'Arches Films', 'Les Films de Batna']",8000000,125,68.0,71.0,72.0,ROMANCES
5754,5776,tt3486626,The Nut Job 2: Nutty by Nature,2017,"$28,370,522",,40000000,"['Adventure', 'Comedy', 'Family', 'Animation']",en,1.9793,"['GulfStream Pictures', 'Redrover', 'ToonBox Entertainment', 'Open Road Films']",65100000,91,36.0,55.0,15.0,FAMILIA
5758,5780,tt3488710,The Walk,2015,"$10,137,502",,35000000,"['Adventure', 'History', 'Drama', 'Biography']",en,2.5463,"['TriStar Pictures', 'LStar Capital', 'ImageMovers']",61181942,123,70.0,73.0,83.0,DRAMAS
5762,5784,tt3495026,Fan,2016,"$2,300,000",,12750000,"['Adventure', 'Action', 'Thriller', 'Drama']",hi,1.2689,"['Red Chillies Entertainment', 'Yash Raj Films', 'Prime Focus']",28000000,138,,68.0,81.0,ACAO_REALISTA
5767,5789,tt3498820,Captain America: Civil War,2016,"$408,084,349",,250000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,16.5352,['Marvel Studios'],1155046416,147,75.0,78.0,90.0,ACAO_FANTASIA
5768,5790,tt3499096,Race,2016,"$19,206,207",,5000000,"['Sport', 'History', 'Drama', 'Biography']",en,2.4025,"['Trinity Race', 'Solofilms', 'Trinica Entertainment', 'ID+', 'Mister Smith Entertainment', 'The Jesse Owens Foundation', 'Focus Features']",24804129,134,56.0,71.0,63.0,DRAMAS
5773,5795,tt3501632,Thor: Ragnarok,2017,"$315,058,289",,180000000,"['Adventure', 'Action', 'Comedy', 'Science Fiction']",en,10.5257,['Marvel Studios'],855301806,131,74.0,79.0,93.0,ACAO_FANTASIA
5778,5800,tt3508840,The Assassin,2015,"$632,542",,15000000,"['Action', 'History', 'Drama']",zh,1.9829,"['Sil-Metropole Organisation', 'Media Asia Films', 'Central Motion Picture Corporation', 'Huace Film & TV', 'China Dream Film Culture Industry', 'SpotFilms']",11991669,105,82.0,63.0,80.0,ACAO_REALISTA
5782,5804,tt3513498,The Lego Movie 2: The Second Part,2019,"$105,956,290",,99000000,"['Adventure', 'Action', 'Comedy', 'Family', 'Animation']",en,3.767,"['Vertigo Entertainment', 'Warner Animation Group', 'Lord Miller', 'Rideback', 'LEGO', 'Animal Logic']",199603202,107,65.0,65.0,84.0,FAMILIA
5783,5805,tt3513548,Richard Jewell,2019,"$22,345,542",,45000000,"['Drama', 'Biography', 'Crime']",en,9.2896,"['Warner Bros. Pictures', 'Malpaso Productions', 'Appian Way', 'Misher Films', '75 Year Plan Productions']",33900000,131,68.0,75.0,77.0,DRAMAS
5790,5812,tt3521126,The Disaster Artist,2017,"$21,120,616",,10000000,"['Comedy', 'Drama', 'Biography']",en,1.8914,"['New Line Cinema', 'Rabbit Bandini Productions', 'Point Grey Pictures', 'Good Universe', 'RatPac Entertainment', 'Ramona Films']",29820616,104,76.0,73.0,91.0,DRAMAS
5791,5813,tt3521164,Moana,2016,"$248,757,044",,150000000,"['Adventure', 'Comedy', 'Family', 'Animation']",en,4.263,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",690860472,107,81.0,76.0,95.0,FAMILIA
5793,5815,tt3522806,Mechanic: Resurrection,2016,"$21,218,403",,40000000,"['Adventure', 'Action', 'Thriller', 'Crime']",en,7.3292,"['Davis Films', 'ME2 Productions', 'Millennium Media', 'Chartoff-Winkler Productions', 'Summit Entertainment']",125729635,98,38.0,57.0,31.0,ACAO_DE_PAI
5798,5820,tt3530002,The Night Before,2015,"$43,047,372",,25000000,"['Adventure', 'Comedy', 'Fantasy']",en,2.234,"['Sony Pictures', 'Good Universe', 'Point Grey Pictures', 'Columbia Pictures']",52395996,101,58.0,64.0,68.0,FAMILIA
5804,5826,tt3531824,Nerve,2016,"$38,583,626",,19000000,"['Adventure', 'Drama', 'Mystery', 'Crime']",en,3.9443,"['Lionsgate', 'Allison Shearmur Productions', 'Keep Your Head Productions', 'TIK Films']",85241496,96,58.0,65.0,66.0,ACAO_DE_PAI
5806,5828,tt3532216,American Made,2017,"$51,342,000",,50000000,"['Action', 'Comedy', 'Drama', 'Crime']",en,5.3448,"['Universal Pictures', 'Cross Creek Pictures', 'Imagine Entertainment', 'Vendian Entertainment', 'Quadrant Pictures', 'Hercules Film Fund']",133511855,115,65.0,71.0,85.0,ACAO_DE_PAI
5816,5838,tt3544112,Sing Street,2016,"$3,237,118",,4000000,"['Comedy', 'Romance', 'Drama', 'Music']",en,2.9103,"['Likely Story', 'FilmWave', 'Distressed Films', 'Cosmo Films', 'PalmStar Media', 'Fís Éireann/Screen Ireland', 'Merkel Media']",13624522,105,79.0,79.0,95.0,ROMANCES
5823,5845,tt3553442,Whiskey Tango Foxtrot,2016,"$23,083,334",,35000000,"['Comedy', 'War', 'Drama', 'Biography']",en,1.2651,"['Paramount Pictures', 'Broadway Video', 'Little Stranger']",48000000,112,57.0,66.0,68.0,DRAMAS
5824,5846,tt3553976,Captain Fantastic,2016,"$5,879,835",,5000000,"['Adventure', 'Comedy', 'Drama']",en,8.4321,"['Electric City Entertainment', 'Shivhans Pictures']",23123592,118,72.0,78.0,82.0,DRAMAS
5835,5857,tt3564472,Girls Trip,2017,"$115,171,585",,19000000,"['Adventure', 'Comedy', 'Romance', 'Drama']",en,4.192,"['Will Packer Productions', 'Universal Pictures', 'Perfect World Pictures']",140376621,122,71.0,62.0,91.0,ROMANCES
5840,5862,tt3567288,The Visit,2015,"$65,206,105",,5000000,"['Thriller', 'Horror', 'Mystery']",en,5.0483,"['Blumhouse Productions', 'Blinding Edge Pictures']",98450062,94,55.0,63.0,68.0,THRILLER
5843,5865,tt3569230,Legend,2015,"$1,872,994",,25000000,"['Drama', 'Thriller', 'Crime', 'Biography']",en,8.3766,"['Working Title Films', 'Anton Capital Entertainment', 'StudioCanal', 'Cross Creek Pictures']",42972994,132,55.0,69.0,60.0,ACAO_DE_PAI
5845,5867,tt3576728,Bilal: A New Breed of Hero,2015,"$490,973",,30000000,"['Adventure', 'Action', 'History', 'Animation']",en,1.634,"['Barajoun Entertainment', 'Resnick Interactive Development']",1750000,105,52.0,76.0,58.0,ACAO_FANTASIA
5855,5877,tt3593046,Lost in the Sun,2015,,,25000,"['Action', 'Thriller', 'Drama', 'Crime']",en,0.4844,[''],25000,95,34.0,60.0,20.0,ACAO_DE_PAI
5861,5883,tt3605418,Knock Knock,2015,"$36,336",,10000000,"['Thriller', 'Horror', 'Crime']",en,8.8954,"['Sobras International Pictures', 'UFA', 'Black Bear Pictures', 'Camp Grey', 'Elevated Films', 'Movie Trailer House', 'Dragonfly Entertainment', 'Voltage Pictures']",6341684,99,53.0,49.0,37.0,THRILLER
5862,5884,tt3606752,Cars 3,2017,"$152,901,115",,175000000,"['Adventure', 'Comedy', 'Family', 'Animation']",en,10.8114,['Pixar'],383925276,102,59.0,67.0,69.0,FAMILIA
5863,5885,tt3606756,Incredibles 2,2018,"$608,581,744",,200000000,"['Adventure', 'Action', 'Family', 'Animation']",en,9.055,"['Walt Disney Pictures', 'Pixar']",1242805359,118,80.0,75.0,93.0,FAMILIA
5864,5886,tt3606888,A Street Cat Named Bob,2016,"$82,703",,8000000,"['Family', 'Drama', 'Biography']",en,1.7208,"['Iris Productions', 'Shooting Script Films', 'Prescience', 'Stage 6 Films']",17900000,103,54.0,73.0,77.0,DRAMAS
5872,5894,tt3612126,The Grudge,2019,"$21,221,803",,10000000,"['Mystery', 'Horror', 'Fantasy']",en,4.2065,"['Ghost House Pictures', 'Good Universe', 'Stage 6 Films', 'Screen Gems']",49511319,93,41.0,44.0,20.0,THRILLER
5874,5896,tt3614530,Jem and the Holograms,2015,"$2,184,640",,5000000,"['Adventure', 'Family', 'Drama', 'Music']",en,0.9212,"['Blumhouse Productions', 'Chu Studios', 'SB Projects']",2333684,119,42.0,42.0,22.0,DRAMAS
5876,5898,tt3616916,The Wave,2015,"$177,404",,5904067,"['Action', 'Thriller', 'Drama']",no,2.5976,"['Fantefilm', 'Film i Väst', 'Tre Vänner']",12975143,104,68.0,66.0,83.0,ACAO_REALISTA
5881,5903,tt3622592,Paper Towns,2015,"$32,000,304",,12000000,"['Adventure', 'Comedy', 'Romance', 'Mystery', 'Drama']",en,2.6802,"['Fox 2000 Pictures', 'Temple Hill Entertainment']",85500000,109,56.0,62.0,58.0,ROMANCES
5883,5905,tt3623726,Ricki and the Flash,2015,"$26,822,144",,18000000,"['Comedy', 'Drama', 'Music']",en,0.8784,"['LStar Capital', 'Clinica Estetico', 'TriStar Pictures', 'Marc Platt Productions']",41325328,100,54.0,60.0,65.0,DRAMAS
5887,5909,tt3628584,Barbershop: The Next Cut,2016,"$54,058,961",,20000000,"['Comedy', 'Drama']",en,2.4113,"['New Line Cinema', 'Cube Vision', 'Metro-Goldwyn-Mayer', 'Warner Bros. Pictures']",55030051,112,67.0,59.0,91.0,DRAMAS
5888,5910,tt3631112,The Girl on the Train,2016,"$75,395,035",,45000000,"['Thriller', 'Mystery', 'Drama', 'Crime']",en,6.1571,"['Reliance Entertainment', 'DreamWorks Pictures', 'Marc Platt Productions']",173200000,112,48.0,65.0,44.0,ACAO_DE_PAI
5890,5912,tt3640424,Allied,2016,"$40,098,064",,106000000,"['Action', 'Thriller', 'War', 'Romance', 'Drama']",en,3.8326,"['Paramount Pictures', 'GK Films', 'ImageMovers', 'Huahua Media']",119520023,124,60.0,71.0,60.0,ACAO_REALISTA
5891,5913,tt3640682,I Smile Back,2015,"$58,738",,495000,"['Mystery', 'Romance', 'Drama']",en,0.4648,"['Koppelman-Levien', 'Egoli Tossell Film']",63373,85,59.0,62.0,49.0,ROMANCES
5896,5918,tt3647498,Blood Father,2016,,,13000000,"['Action', 'Thriller', 'Drama', 'Crime']",en,2.1825,"['Wild Bunch', 'Why Not Productions']",6903033,88,66.0,64.0,89.0,ACAO_DE_PAI
5900,5922,tt3658772,Misconduct,2016,,,11000000,"['Thriller', 'Mystery', 'Drama', 'Crime']",en,1.7751,"['Grindstone Entertainment Group', 'Lionsgate Premiere', 'Film Bridge International', 'Mike and Marty Productions']",2049761,106,24.0,53.0,7.0,ACAO_DE_PAI
5901,5923,tt3659388,The Martian,2015,"$228,433,663",,108000000,"['Adventure', 'Sci-Fi', 'Science Fiction', 'Drama']",en,10.1523,"['Genre Films', 'TSG Entertainment', '20th Century Fox', 'Scott Free Productions']",631058917,141,80.0,80.0,91.0,ACAO_FANTASIA
5910,5932,tt3672840,Dragon Blade,2015,"$74,068",,65000000,"['Adventure', 'History', 'Action', 'Fantasy', 'Drama']",zh,2.0656,"['Visualizer Film Company', 'Shanghai Film Group', 'Jackie & JJ Productions', 'Sparkle Roll Media', 'Alibaba Pictures Group', 'Home Media & Entertainment Fund', 'Tencent Video', 'China Film & TV Capital', 'Huayi Brothers Pictures']",121545703,127,41.0,59.0,36.0,ACAO_REALISTA
5912,5934,tt3678782,Badlapur,2015,"$409,166",,3700000,"['Action', 'Thriller', 'Drama', 'Crime']",hi,1.0715,"['Maddock Films', 'Eros International']",11480000,134,,74.0,92.0,ACAO_DE_PAI
5917,5939,tt3682448,Bridge of Spies,2015,"$72,313,754",,40000000,"['History', 'Thriller', 'Drama']",en,4.6025,"['TSG Entertainment', 'Amblin Entertainment', 'Studio Babelsberg', 'Fox 2000 Pictures', 'Marc Platt Productions', 'Participant', 'Reliance Entertainment', 'DreamWorks Pictures']",165478348,141,81.0,76.0,91.0,DRAMAS
5927,5949,tt3691740,The BFG,2016,"$55,483,770",,140000000,"['Adventure', 'Fantasy', 'Family']",en,5.5649,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company', 'The Roald Dahl Story Company']",195243411,117,66.0,63.0,74.0,FAMILIA
5941,5963,tt3702652,The Other Side of the Door,2016,"$3,000,342",,5000000,"['Thriller', 'Horror']",en,1.3325,"['Pindrop', 'Kriti Productions', 'Fugitive Studios', 'HireWorks', 'Lipsync Productions', 'Fire Axe Pictures']",14332467,96,41.0,53.0,35.0,THRILLER
5951,5973,tt3707106,By the Sea,2015,"$538,460",,10000000,"['Romance', 'Drama']",en,1.2662,"['Pellikola', 'Plan B Entertainment', 'Jolie Pas']",3727746,122,45.0,53.0,35.0,ROMANCES
5958,5980,tt3714720,The Hollars,2016,"$1,016,985",,3800000,"['Comedy', 'Romance', 'Drama']",en,0.8461,"['Sunday Night Productions', 'Sycamore Pictures', 'Groundswell Productions', 'Fancy Film Post Services']",1016985,88,53.0,66.0,45.0,ROMANCES
5961,5983,tt3715320,Irrational Man,2015,"$4,030,360",,11000000,"['Comedy', 'Drama', 'Crime']",en,1.0456,"['Perdido Productions', 'Gravier Productions']",27391084,95,53.0,66.0,47.0,DRAMAS
5962,5984,tt3716530,Elle,2016,"$2,341,534",,9804690,"['Thriller', 'Drama', 'Crime']",fr,1.6589,"['France 2 Cinéma', 'SBS Productions', 'Twenty Twenty Vision Filmproduktion', 'Proximus', 'Entre Chien et Loup']",2341534,131,89.0,71.0,91.0,ACAO_DE_PAI
5964,5986,tt3717252,Underworld: Blood Wars,2016,"$30,353,973",,35000000,"['Action', 'Thriller', 'Fantasy', 'Science Fiction', 'Horror']",en,4.9522,"['Lakeshore Entertainment', 'Screen Gems', 'Sketch Films']",81093313,91,23.0,58.0,21.0,THRILLER
5965,5987,tt3717490,Power Rangers,2017,"$85,364,450",,105000000,"['Adventure', 'Action', 'Fantasy', 'Science Fiction']",en,16.2102,"['Lionsgate', 'Saban Brands', 'Saban Films', 'Temple Hill Entertainment', 'TIK Films']",142300000,124,44.0,59.0,51.0,ACAO_FANTASIA
5969,5991,tt3721936,American Honey,2016,"$663,246",,3500000,"['Adventure', 'Romance', 'Drama']",en,1.0957,"['BFI', 'Maven Screen Media', 'Film4 Productions', 'Parts & Labor', 'Pulse Films']",2290649,163,80.0,70.0,79.0,ROMANCES
5971,5993,tt3721964,Gringo,2018,"$4,969,853",,10000000,"['Action', 'Comedy', 'Crime']",en,3.883,"['Denver & Delilah Productions', 'Amazon Studios', 'Picrow', 'STXfilms']",11001627,111,46.0,61.0,40.0,ACAO_DE_PAI
5972,5994,tt3722070,The Lady in the Van,2015,"$10,021,175",,6000000,"['Comedy', 'Drama', 'Biography']",en,1.2777,"['BBC Film', 'TriStar Pictures']",41387687,104,70.0,67.0,89.0,DRAMAS
5973,5995,tt3722614,Revolt,2017,,,4000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,2.1525,"['Automatik Entertainment', 'Tea Shop & Film Company', 'Movie Power', 'Voltage Pictures', '42']",24416,87,,53.0,60.0,ACAO_FANTASIA
5981,6003,tt3731562,Kong: Skull Island,2017,"$168,052,812",,185000000,"['Adventure', 'Action', 'Fantasy']",en,8.1178,"['Legendary Pictures', 'Tencent Pictures']",566652812,118,62.0,67.0,76.0,ACAO_FANTASIA
5991,6013,tt3735246,Bajirao Mastani,2015,"$6,557,047",,19500000,"['History', 'Action', 'Romance', 'Drama']",hi,2.1544,"['Eros International', 'Bhansali Productions']",56000000,158,,73.0,67.0,ROMANCES
5997,6019,tt3741700,Godzilla: King of the Monsters,2019,"$110,500,138",,170000000,"['Adventure', 'Action', 'Fantasy', 'Science Fiction']",en,8.525,"['Legendary Pictures', 'Huahua Media', 'TOHO']",387300138,132,48.0,60.0,42.0,ACAO_FANTASIA
5998,6020,tt3741834,Lion,2016,"$51,738,905",,12000000,"['Drama', 'Biography']",en,8.4517,"['The Weinstein Company', 'See-Saw Films', 'Screen Australia', 'Aquarius Films', 'Sunstar Entertainment']",140312928,118,69.0,80.0,84.0,DRAMAS
6008,6030,tt3748528,Rogue One: A Star Wars Story,2016,"$533,539,991",,200000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,23.0046,['Lucasfilm Ltd.'],1056057273,133,65.0,78.0,84.0,ACAO_FANTASIA
6009,6031,tt3750872,The Wife,2017,"$9,601,092",,7000000,['Drama'],en,1.7813,"['Anonymous Content', 'Meta Film London', 'Silver Reel', 'Tempo Productions', 'Embankment Films', 'Creative Scotland', 'Spark Film & TV', 'Chimney Sweden', 'Film i Väst']",20000000,100,77.0,72.0,85.0,DRAMAS
6018,6040,tt3760922,My Big Fat Greek Wedding 2,2016,"$59,689,605",,18000000,"['Romance', 'Comedy']",en,1.5369,"['Universal Pictures', 'Gold Circle Films', 'HBO Films', 'Playtone', 'Mandate International']",90632641,94,37.0,60.0,28.0,ROMANCES
6023,6045,tt3766354,The Equalizer 2,2018,"$102,084,362",,62000000,"['Action', 'Thriller', 'Mystery', 'Crime']",en,9.1465,"['Lonetree Entertainment', 'Fuqua Films', 'Escape Artists', 'Sony Pictures', 'ZHIV Productions', 'Mace Neufeld Productions', 'Columbia Pictures']",190400157,121,50.0,67.0,52.0,ACAO_DE_PAI
6024,6046,tt3766394,"Hello, My Name Is Doris",2015,"$14,444,999",,1000000,"['Comedy', 'Romance', 'Drama']",en,1.0617,"['Red Crown Productions', 'Haven Entertainment', 'Frame Switch', 'Semi-Formal Productions']",14659448,95,63.0,66.0,86.0,ROMANCES
6025,6047,tt3767372,Piku,2015,"$1,801,807",,5500000,"['Comedy', 'Drama']",hi,1.1868,"['Rising Sun Films', 'MSM Motion Pictures', 'Saraswati Entertainment Creations Limited', 'Yash Raj Films']",22159216,123,,76.0,90.0,DRAMAS
6029,6051,tt3774114,Snowden,2016,"$21,587,519",,40000000,"['History', 'Thriller', 'Drama', 'Biography', 'Crime']",en,4.4093,"['KrautPack Entertainment', 'Vendian Entertainment', 'Endgame Entertainment', 'Wild Bunch', 'Open Road Films', 'TG Media']",37357216,134,58.0,73.0,61.0,ACAO_DE_PAI
6032,6054,tt3774694,Love,2015,"$249,083",,3000000,"['Romance', 'Drama']",fr,6.0391,"['Wild Bunch', 'Les Cinémas de la Zone', 'RT Features', 'Rectangle Productions', 'SCOPE Pictures']",249083,134,51.0,61.0,42.0,ROMANCES
6035,6057,tt3775086,They Call Me Jeeg Robot,2015,,,1900000,"['Action', 'Comedy', 'Science Fiction', 'Drama']",it,1.6223,"['Goon Films', 'RAI Cinema']",5713331,112,,70.0,82.0,ACAO_FANTASIA
6037,6059,tt3776826,Operation Avalanche,2016,,,1250000,"['Thriller', 'Comedy', 'Mystery', 'Drama']",en,0.7815,"['Zapruder Films', 'XYZ Films', 'Resolute Films and Entertainment']",55000,94,69.0,61.0,70.0,THRILLER
6040,6062,tt3778644,Solo: A Star Wars Story,2018,"$213,767,512",,250000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,14.677,['Lucasfilm Ltd.'],392952373,135,62.0,69.0,69.0,ACAO_FANTASIA
6046,6068,tt3783958,La La Land,2016,"$151,101,803",,30000000,"['Comedy', 'Romance', 'Drama', 'Music']",en,18.7901,"['Summit Entertainment', 'Gilbert Films', 'Impostor Pictures', 'Marc Platt Productions']",509183536,129,94.0,80.0,91.0,ROMANCES
6047,6069,tt3787590,We Are Your Friends,2015,"$3,591,417",,6000000,"['Comedy', 'Romance', 'Drama', 'Music']",en,2.0728,"['Working Title Films', 'StudioCanal', 'Anton Capital Entertainment']",11100000,96,46.0,62.0,41.0,ROMANCES
6048,6070,tt3791302,Standing Tall,2015,"$26,144",,5000000,['Drama'],fr,0.614,"['Les Films du Kiosque', 'France 2 Cinéma']",26144,119,59.0,69.0,81.0,DRAMAS
6049,6071,tt3792960,The Brand New Testament,2015,"$127,910",,8700000,"['Comedy', 'Fantasy', 'Drama']",fr,1.1798,"['Caviar', 'Climax Films', 'VOO', 'Orange Studio', 'Bac Cinema', 'Terra Incognita Films', 'Après le Déluge', 'Belga Productions', 'RTBF', 'BeTV', 'BNP Paribas Fortis']",15709652,114,70.0,71.0,82.0,DRAMAS
6051,6073,tt3794028,From the Land of the Moon,2016,"$47,748",,10300000,"['Romance', 'Drama']",fr,1.0317,"['Les Productions du Trésor', 'StudioCanal', 'Lunanime', 'France 3 Cinéma']",47748,120,40.0,66.0,33.0,ROMANCES
6052,6074,tt3797868,The Choice,2016,"$18,730,891",,10000000,"['Romance', 'Drama']",en,2.5857,"['Lionsgate', 'Nicholas Sparks Productions', 'The Safran Company', 'Good Universe']",23730891,111,26.0,65.0,11.0,ROMANCES
6056,6078,tt3799694,The Nice Guys,2016,"$36,261,763",,50000000,"['Action', 'Comedy', 'Crime']",en,8.0268,"['Silver Pictures', 'Waypoint Entertainment']",71261763,116,70.0,74.0,91.0,ACAO_DE_PAI
6060,6082,tt3808342,Son of Saul,2015,"$1,777,043",,1000000,"['Thriller', 'War', 'Drama']",hu,1.5575,"['Hungarian National Film Fund', 'Laokoon Filmgroup', 'Playtime', 'Mozinet']",1777043,107,91.0,74.0,96.0,ACAO_REALISTA
